United States|Alabama|Enterprise|https://www.facebook.com/groups/free.code.camp.enterprise.alabama/|https://maps.googleapis.com/maps/api/geocode/json?address=Enterprise,Alabama,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Enterprise", "short_name" : "Enterprise", "types" : [ "locality", "political" ] }, { "long_name" : "Coffee County", "short_name" : "Coffee County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Alabama", "short_name" : "AL", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] }, { "long_name" : "36330", "short_name" : "36330", "types" : [ "postal_code" ] } ], "formatted_address" : "Enterprise, AL 36330, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 31.385786, "lng" : -85.777789 }, "southwest" : { "lat" : 31.261921, "lng" : -85.889932 } }, "location" : { "lat" : 31.3151708, "lng" : -85.85521609999999 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 31.385786, "lng" : -85.777789 }, "southwest" : { "lat" : 31.261921, "lng" : -85.889932 } } }, "place_id" : "ChIJ9ylrrIFukogRue4ePrg44qU", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|Alabama|Huntsville|https://www.facebook.com/groups/free.code.camp.huntsville.al/|https://maps.googleapis.com/maps/api/geocode/json?address=Huntsville,Alabama,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Huntsville", "short_name" : "Huntsville", "types" : [ "locality", "political" ] }, { "long_name" : "Madison County", "short_name" : "Madison County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Alabama", "short_name" : "AL", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Huntsville, AL, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 34.8652061, "lng" : -86.41379499999999 }, "southwest" : { "lat" : 34.537651, "lng" : -86.905704 } }, "location" : { "lat" : 34.7303688, "lng" : -86.5861037 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 34.8652061, "lng" : -86.41379499999999 }, "southwest" : { "lat" : 34.537651, "lng" : -86.905704 } } }, "place_id" : "ChIJjYmizWdrYogRa1YEyIl-LJo", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|Alabama|Montgomery|https://www.facebook.com/groups/free.code.camp.montgomery.alabama/|https://maps.googleapis.com/maps/api/geocode/json?address=Montgomery,Alabama,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Montgomery", "short_name" : "Montgomery", "types" : [ "locality", "political" ] }, { "long_name" : "Montgomery County", "short_name" : "Montgomery County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Alabama", "short_name" : "AL", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Montgomery, AL, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 32.4376769, "lng" : -86.07220509999999 }, "southwest" : { "lat" : 32.249921, "lng" : -86.41986989999999 } }, "location" : { "lat" : 32.3668052, "lng" : -86.2999689 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 32.4376769, "lng" : -86.07220509999999 }, "southwest" : { "lat" : 32.249921, "lng" : -86.41986989999999 } } }, "place_id" : "ChIJ-YHUsJSBjogR_4VCNR1RG44", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|Alabama|Tuscaloosa|https://www.facebook.com/groups/free.code.camp.tuscaloosa/|https://maps.googleapis.com/maps/api/geocode/json?address=Tuscaloosa,Alabama,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Tuscaloosa", "short_name" : "Tuscaloosa", "types" : [ "locality", "political" ] }, { "long_name" : "Tuscaloosa County", "short_name" : "Tuscaloosa County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Alabama", "short_name" : "AL", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Tuscaloosa, AL, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 33.4588661, "lng" : -87.2426289 }, "southwest" : { "lat" : 33.114897, "lng" : -87.66158890000001 } }, "location" : { "lat" : 33.2098407, "lng" : -87.56917349999999 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 33.4588661, "lng" : -87.2426289 }, "southwest" : { "lat" : 33.114897, "lng" : -87.66158890000001 } } }, "place_id" : "ChIJZ0DCkS6viIgRWCuJFv37q6w", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|Alaska|Anchorage|https://www.facebook.com/groups/free.code.camp.anchorage/|https://maps.googleapis.com/maps/api/geocode/json?address=Anchorage,Alaska,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Anchorage", "short_name" : "Anchorage", "types" : [ "locality", "political" ] }, { "long_name" : "Anchorage", "short_name" : "Anchorage", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Alaska", "short_name" : "AK", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Anchorage, AK, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 61.4838912, "lng" : -148.460007 }, "southwest" : { "lat" : 60.733791, "lng" : -150.2862833 } }, "location" : { "lat" : 61.2180556, "lng" : -149.9002778 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 61.4838912, "lng" : -148.460007 }, "southwest" : { "lat" : 60.733791, "lng" : -150.2862833 } } }, "place_id" : "ChIJQT-zBHaRyFYR42iEp1q6fSU", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|Alaska|Homer|https://www.facebook.com/groups/186447548384327/|https://maps.googleapis.com/maps/api/geocode/json?address=Homer,Alaska,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Homer", "short_name" : "Homer", "types" : [ "locality", "political" ] }, { "long_name" : "Kenai Peninsula Borough", "short_name" : "Kenai Peninsula Borough", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Alaska", "short_name" : "AK", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Homer, AK, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 59.6805429, "lng" : -151.4086604 }, "southwest" : { "lat" : 59.599462, "lng" : -151.6547912 } }, "location" : { "lat" : 59.64250000000001, "lng" : -151.5483333 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 59.6805429, "lng" : -151.4086604 }, "southwest" : { "lat" : 59.599462, "lng" : -151.6547912 } } }, "place_id" : "ChIJz1qGp-4twVYRu3Pnce2ULh8", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|Alaska|Juneau|https://www.facebook.com/groups/free.code.camp.juneau/|https://maps.googleapis.com/maps/api/geocode/json?address=Juneau,Alaska,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Juneau", "short_name" : "Juneau", "types" : [ "locality", "political" ] }, { "long_name" : "Juneau", "short_name" : "Juneau", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Alaska", "short_name" : "AK", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Juneau, AK, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 58.97385180000001, "lng" : -133.176444 }, "southwest" : { "lat" : 57.795075, "lng" : -135.1767144 } }, "location" : { "lat" : 58.3019444, "lng" : -134.4197222 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 58.97385180000001, "lng" : -133.176444 }, "southwest" : { "lat" : 57.795075, "lng" : -135.1767144 } } }, "place_id" : "ChIJjzpqb2zeAFQREfNprlryXgY", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|Arizona|Flagstaff|https://www.facebook.com/groups/free.code.camp.northern.arizona/|https://maps.googleapis.com/maps/api/geocode/json?address=Flagstaff,Arizona,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Flagstaff", "short_name" : "Flagstaff", "types" : [ "locality", "political" ] }, { "long_name" : "Coconino County", "short_name" : "Coconino County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Arizona", "short_name" : "AZ", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Flagstaff, AZ, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 35.2401021, "lng" : -111.50679 }, "southwest" : { "lat" : 35.12231300000001, "lng" : -111.709128 } }, "location" : { "lat" : 35.1982836, "lng" : -111.651302 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 35.2401021, "lng" : -111.50679 }, "southwest" : { "lat" : 35.12231300000001, "lng" : -111.709128 } } }, "place_id" : "ChIJMSYu2veOLYcRALPbzqE8H44", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|Arizona|Maricopa|https://www.facebook.com/groups/free.code.camp.maricopa.arizona/|https://maps.googleapis.com/maps/api/geocode/json?address=Maricopa,Arizona,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Maricopa", "short_name" : "Maricopa", "types" : [ "locality", "political" ] }, { "long_name" : "Pinal County", "short_name" : "Pinal County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Arizona", "short_name" : "AZ", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Maricopa, AZ, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 33.087708, "lng" : -111.9274209 }, "southwest" : { "lat" : 32.99918710000001, "lng" : -112.066049 } }, "location" : { "lat" : 33.0581063, "lng" : -112.0476423 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 33.087708, "lng" : -111.9274209 }, "southwest" : { "lat" : 32.99918710000001, "lng" : -112.066049 } } }, "place_id" : "ChIJ41eVqS7lKocRsDvqDFDAAgc", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|Arizona|Phoenix|https://www.facebook.com/groups/free.code.camp.tempe.phoenix.scottsdale/|https://maps.googleapis.com/maps/api/geocode/json?address=Phoenix,Arizona,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Phoenix", "short_name" : "Phoenix", "types" : [ "locality", "political" ] }, { "long_name" : "Maricopa County", "short_name" : "Maricopa County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Arizona", "short_name" : "AZ", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Phoenix, AZ, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 33.92057, "lng" : -111.926046 }, "southwest" : { "lat" : 33.29025980000001, "lng" : -112.324056 } }, "location" : { "lat" : 33.4483771, "lng" : -112.0740373 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 33.92057, "lng" : -111.926046 }, "southwest" : { "lat" : 33.29025980000001, "lng" : -112.324056 } } }, "place_id" : "ChIJy3mhUO0SK4cRrBtKNfjHaYw", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|Arizona|Prescott|https://www.facebook.com/groups/free.code.camp.northern.arizona/|https://maps.googleapis.com/maps/api/geocode/json?address=Prescott,Arizona,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Prescott", "short_name" : "Prescott", "types" : [ "locality", "political" ] }, { "long_name" : "Yavapai County", "short_name" : "Yavapai County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Arizona", "short_name" : "AZ", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Prescott, AZ, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 34.6798379, "lng" : -112.3777821 }, "southwest" : { "lat" : 34.512494, "lng" : -112.529959 } }, "location" : { "lat" : 34.5400242, "lng" : -112.4685025 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 34.6798379, "lng" : -112.3777821 }, "southwest" : { "lat" : 34.512494, "lng" : -112.529959 } } }, "place_id" : "ChIJ63xxANQoLYcR3f7uUuc9pAk", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|Arizona|Scottsdale|https://www.facebook.com/groups/free.code.camp.tempe.phoenix.scottsdale/|https://maps.googleapis.com/maps/api/geocode/json?address=Scottsdale,Arizona,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Scottsdale", "short_name" : "Scottsdale", "types" : [ "locality", "political" ] }, { "long_name" : "Maricopa County", "short_name" : "Maricopa County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Arizona", "short_name" : "AZ", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Scottsdale, AZ, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 33.900393, "lng" : -111.756092 }, "southwest" : { "lat" : 33.448029, "lng" : -111.9608161 } }, "location" : { "lat" : 33.4941704, "lng" : -111.9260519 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 33.900393, "lng" : -111.756092 }, "southwest" : { "lat" : 33.448029, "lng" : -111.9608161 } } }, "place_id" : "ChIJlyx3p9kIK4cRGOaPGBLk0iY", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|Arizona|Sedona|https://www.facebook.com/groups/free.code.camp.northern.arizona/|https://maps.googleapis.com/maps/api/geocode/json?address=Sedona,Arizona,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Sedona", "short_name" : "Sedona", "types" : [ "locality", "political" ] }, { "long_name" : "Coconino County", "short_name" : "Coconino County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Arizona", "short_name" : "AZ", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Sedona, AZ, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 34.8902068, "lng" : -111.7428099 }, "southwest" : { "lat" : 34.81855, "lng" : -111.847467 } }, "location" : { "lat" : 34.8697395, "lng" : -111.7609896 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 34.8902068, "lng" : -111.7428099 }, "southwest" : { "lat" : 34.81855, "lng" : -111.847467 } } }, "place_id" : "ChIJDbBC-TKhLYcR_Y5s-iPFSFU", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|Arizona|Sierra Vista|https://www.facebook.com/groups/free.code.camp.sierra.vista/|https://maps.googleapis.com/maps/api/geocode/json?address=Sierra+Vista,Arizona,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Sierra Vista", "short_name" : "Sierra Vista", "types" : [ "locality", "political" ] }, { "long_name" : "Cochise County", "short_name" : "Cochise County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Arizona", "short_name" : "AZ", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Sierra Vista, AZ, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 31.6872321, "lng" : -110.171347 }, "southwest" : { "lat" : 31.4344209, "lng" : -110.4493071 } }, "location" : { "lat" : 31.5455001, "lng" : -110.2772856 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 31.6872321, "lng" : -110.171347 }, "southwest" : { "lat" : 31.4344209, "lng" : -110.4493071 } } }, "place_id" : "ChIJH8-PeCQo14YRScaLf0C4pjs", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|Arizona|Tempe|https://www.facebook.com/groups/free.code.camp.tempe.phoenix.scottsdale/|https://maps.googleapis.com/maps/api/geocode/json?address=Tempe,Arizona,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Tempe", "short_name" : "Tempe", "types" : [ "locality", "political" ] }, { "long_name" : "Maricopa County", "short_name" : "Maricopa County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Arizona", "short_name" : "AZ", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Tempe, AZ, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 33.463984, "lng" : -111.8772261 }, "southwest" : { "lat" : 33.3198608, "lng" : -111.978976 } }, "location" : { "lat" : 33.4255104, "lng" : -111.9400054 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 33.463984, "lng" : -111.8772261 }, "southwest" : { "lat" : 33.3198608, "lng" : -111.978976 } } }, "place_id" : "ChIJ44CqppgIK4cRH7QsOa1K3aI", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|Arizona|Tucson|https://www.facebook.com/groups/free.code.camp.tucson/|https://maps.googleapis.com/maps/api/geocode/json?address=Tucson,Arizona,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Tucson", "short_name" : "Tucson", "types" : [ "locality", "political" ] }, { "long_name" : "Pima County", "short_name" : "Pima County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Arizona", "short_name" : "AZ", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Tucson, AZ, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 32.32016610000001, "lng" : -110.708204 }, "southwest" : { "lat" : 31.9916539, "lng" : -111.059406 } }, "location" : { "lat" : 32.2217429, "lng" : -110.926479 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 32.32016610000001, "lng" : -110.708204 }, "southwest" : { "lat" : 31.9916539, "lng" : -111.059406 } } }, "place_id" : "ChIJK-0sC0Fl1oYRFccWTTgtw3M", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|Arizona|Verde Valley|https://www.facebook.com/groups/free.code.camp.northern.arizona/|https://maps.googleapis.com/maps/api/geocode/json?address=Verde+Valley,Arizona,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Verde", "short_name" : "Verde", "types" : [ "route" ] }, { "long_name" : "Green Valley", "short_name" : "Green Valley", "types" : [ "locality", "political" ] }, { "long_name" : "Pima County", "short_name" : "Pima County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Arizona", "short_name" : "AZ", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] }, { "long_name" : "85614", "short_name" : "85614", "types" : [ "postal_code" ] } ], "formatted_address" : "Verde, Green Valley, AZ 85614, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 31.9188321, "lng" : -110.9742646 }, "southwest" : { "lat" : 31.9180869, "lng" : -110.9743746 } }, "location" : { "lat" : 31.918381, "lng" : -110.9742693 }, "location_type" : "GEOMETRIC_CENTER", "viewport" : { "northeast" : { "lat" : 31.9198084802915, "lng" : -110.9729706197085 }, "southwest" : { "lat" : 31.9171105197085, "lng" : -110.9756685802915 } } }, "partial_match" : true, "place_id" : "ChIJy4aKACCE1oYRDk4CFOaIieQ", "types" : [ "route" ] } ], "status" : "OK"}
United States|Arkansas|Fayetteville|https://www.facebook.com/groups/free.code.camp.fayetteville.arkansas/|https://maps.googleapis.com/maps/api/geocode/json?address=Fayetteville,Arkansas,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Fayetteville", "short_name" : "Fayetteville", "types" : [ "locality", "political" ] }, { "long_name" : "Fayetteville Township", "short_name" : "Fayetteville Township", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Washington County", "short_name" : "Washington County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Arkansas", "short_name" : "AR", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Fayetteville, AR, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 36.1487811, "lng" : -94.02668179999999 }, "southwest" : { "lat" : 35.9901639, "lng" : -94.2980599 } }, "location" : { "lat" : 36.0625795, "lng" : -94.1574263 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 36.1487811, "lng" : -94.02668179999999 }, "southwest" : { "lat" : 35.9901639, "lng" : -94.2980599 } } }, "place_id" : "ChIJnT61L3tvyYcRz8i0_GnwGUU", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|Arkansas|Jonesboro|https://www.facebook.com/groups/free.code.camp.jonesboro.ar/|https://maps.googleapis.com/maps/api/geocode/json?address=Jonesboro,Arkansas,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Jonesboro", "short_name" : "Jonesboro", "types" : [ "locality", "political" ] }, { "long_name" : "Craighead County", "short_name" : "Craighead County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Arkansas", "short_name" : "AR", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Jonesboro, AR, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 35.8933789, "lng" : -90.55154499999999 }, "southwest" : { "lat" : 35.7486, "lng" : -90.785927 } }, "location" : { "lat" : 35.84229670000001, "lng" : -90.704279 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 35.8933789, "lng" : -90.55154499999999 }, "southwest" : { "lat" : 35.7486, "lng" : -90.785927 } } }, "place_id" : "ChIJL-zX3N8o1IcR5u4R_rT1NGA", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|Arkansas|Little Rock|https://www.facebook.com/groups/free.code.camp.little.rock/|https://maps.googleapis.com/maps/api/geocode/json?address=Little+Rock,Arkansas,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Little Rock", "short_name" : "Little Rock", "types" : [ "locality", "political" ] }, { "long_name" : "Big Rock Township", "short_name" : "Big Rock Township", "types" : [ "administrative_area_level_3", "political" ] }, { "long_name" : "Pulaski County", "short_name" : "Pulaski County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "Arkansas", "short_name" : "AR", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Little Rock, AR, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 34.8219489, "lng" : -92.154944 }, "southwest" : { "lat" : 34.6260609, "lng" : -92.520911 } }, "location" : { "lat" : 34.7464809, "lng" : -92.28959479999999 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 34.8219489, "lng" : -92.154944 }, "southwest" : { "lat" : 34.6260609, "lng" : -92.520911 } } }, "place_id" : "ChIJm1YfoTSh0ocRF1vzDRD1BTQ", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|California|Alameda|https://www.facebook.com/groups/free.code.camp.berkeley/|https://maps.googleapis.com/maps/api/geocode/json?address=Alameda,California,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Alameda", "short_name" : "Alameda", "types" : [ "locality", "political" ] }, { "long_name" : "Alameda County", "short_name" : "Alameda County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "California", "short_name" : "CA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Alameda, CA, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 37.7971892, "lng" : -122.2246737 }, "southwest" : { "lat" : 37.71863, "lng" : -122.3319294 } }, "location" : { "lat" : 37.7652065, "lng" : -122.2416355 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 37.7971892, "lng" : -122.2246737 }, "southwest" : { "lat" : 37.71863, "lng" : -122.3319294 } } }, "place_id" : "ChIJlRXP8tiAj4ARFG8BYM-Z_2Y", "types" : [ "locality", "political" ] }, { "address_components" : [ { "long_name" : "Alameda", "short_name" : "Alameda", "types" : [ "locality", "political" ] }, { "long_name" : "Kern County", "short_name" : "Kern County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "California", "short_name" : "CA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] }, { "long_name" : "93307", "short_name" : "93307", "types" : [ "postal_code" ] } ], "formatted_address" : "Alameda, CA 93307, USA", "geometry" : { "location" : { "lat" : 35.23778, "lng" : -119.00222 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 35.2391289802915, "lng" : -119.0008710197085 }, "southwest" : { "lat" : 35.2364310197085, "lng" : -119.0035689802915 } } }, "place_id" : "ChIJL9Q6ALUV6oARfCjDIoeVupk", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|California|Arcadia|https://www.facebook.com/groups/free.code.camp.arcadia|https://maps.googleapis.com/maps/api/geocode/json?address=Arcadia,California,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Arcadia", "short_name" : "Arcadia", "types" : [ "locality", "political" ] }, { "long_name" : "Los Angeles County", "short_name" : "Los Angeles County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "California", "short_name" : "CA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Arcadia, CA, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 34.1794529, "lng" : -117.9914499 }, "southwest" : { "lat" : 34.087007, "lng" : -118.0693881 } }, "location" : { "lat" : 34.1397292, "lng" : -118.0353449 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 34.1794529, "lng" : -117.9914499 }, "southwest" : { "lat" : 34.087007, "lng" : -118.0693881 } } }, "place_id" : "ChIJK8q408XbwoARiymu0ttQqEw", "types" : [ "locality", "political" ] } ], "status" : "OK"}
United States|California|Arcata|https://www.facebook.com/groups/free.code.camp.arcata.california/|https://maps.googleapis.com/maps/api/geocode/json?address=Arcata,California,United+States|{ "results" : [ { "address_components" : [ { "long_name" : "Arcata", "short_name" : "Arcata", "types" : [ "locality", "political" ] }, { "long_name" : "Humboldt County", "short_name" : "Humboldt County", "types" : [ "administrative_area_level_2", "political" ] }, { "long_name" : "California", "short_name" : "CA", "types" : [ "administrative_area_level_1", "political" ] }, { "long_name" : "United States", "short_name" : "US", "types" : [ "country", "political" ] } ], "formatted_address" : "Arcata, CA, USA", "geometry" : { "bounds" : { "northeast" : { "lat" : 40.9104758, "lng" : -123.987497 }, "southwest" : { "lat" : 40.78036600000001, "lng" : -124.1153065 } }, "location" : { "lat" : 40.8665166, "lng" : -124.0828396 }, "location_type" : "APPROXIMATE", "viewport" : { "northeast" : { "lat" : 40.9104758, "lng" : -124.0401241 }, "southwest" : { "lat" : 40.82975580000001, "lng" : -124.1153065 } } }, "place_id" : "ChIJAei5Zw5X0VQRhoeFoY_Xin0", "types" : [ "locality", "political" ] } ], "status" : "OK"}
